match_id,competition,period,event_index,team,opponent,player,minute,second,x,y,is_goal,true_xg,statsbomb_xg,body_part,shot_type,technique,play_pattern,under_pressure,is_first_time,assisted,n_defenders_in_cone,n_defenders_within_3m,distance_to_nearest_defender,gk_distance_to_goal,gk_distance_to_shot
21,FIFA World Cup 2018,1,502,Team P,Team H,Player 376,1,3,103.50572865533984,46.96129240866625,0,0.04666048855120402,,Right Foot,Open Play,Normal,From Throw In,True,True,False,4.0,2.0,1.4228350934364233,4.056631708832488,14.086323687885864
21,FIFA World Cup 2018,1,503,Team H,Team P,Player 271,33,55,102.16460517379247,50.96471954270956,0,0.0762564495836666,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,1.0,5.428625701613849,1.783185983284021,18.61626595311928
21,FIFA World Cup 2018,1,504,Team P,Team H,Player 205,20,30,103.04745874670223,32.805504615224436,0,0.0708349035924497,,Right Foot,Free Kick,Normal,Regular Play,False,False,True,2.0,1.0,4.182074566960067,3.801026016419316,12.836776382865416
21,FIFA World Cup 2018,1,505,Team H,Team P,Player 152,40,48,98.88783134960951,37.190749469603055,0,0.03365645219572642,,Right Foot,Open Play,Normal,Regular Play,True,False,True,2.0,3.0,1.2830761662381407,1.915851139889948,22.038252635422023
21,FIFA World Cup 2018,1,506,Team P,Team H,Player 74,43,52,112.03448323623546,37.53544223142066,1,0.4814194194568926,,Left Foot,Open Play,Normal,From Corner,False,False,True,0.0,0.0,1.1639380899093699,2.67486571303078,3.833551041066335
21,FIFA World Cup 2018,1,507,Team P,Team H,Player 314,13,59,108.00862340671935,31.74121899378746,0,0.07538422462973147,,Head,Open Play,Normal,From Corner,False,False,False,2.0,0.0,1.4619591513609345,4.777473078871134,9.10591109788295
21,FIFA World Cup 2018,2,508,Team P,Team H,Player 244,60,20,99.4174345879903,37.828358905689036,0,0.04733335355254016,,Left Foot,Open Play,Normal,Regular Play,False,False,False,3.0,1.0,0.5761141739091645,2.05044364590694,20.61089396207269
21,FIFA World Cup 2018,1,509,Team H,Team P,Player 30,25,45,106.64000737712418,53.12741459086839,0,0.08195695494985657,,Right Foot,Open Play,Normal,From Corner,False,False,True,1.0,0.0,0.8475022593764993,1.1636354132187934,16.03917171052412
21,FIFA World Cup 2018,2,510,Team P,Team H,Player 159,91,52,96.0196139339698,51.22574171131967,0,0.014228151133248145,,Right Foot,Open Play,Normal,Regular Play,False,False,False,4.0,3.0,4.008998002301265,1.6310689322756526,25.921874011954973
21,FIFA World Cup 2018,2,511,Team P,Team H,Player 155,81,33,109.82258891589831,34.3635975953798,1,0.2228946053540789,,Right Foot,Open Play,Normal,From Counter,False,False,False,2.0,1.0,3.835128246625949,2.381081689758258,8.864678228374618
21,FIFA World Cup 2018,1,512,Team P,Team H,Player 252,16,56,111.53067461408803,25.44769362806501,0,0.07500070610777913,,Other,Open Play,Normal,From Corner,False,False,False,1.0,2.0,5.0152675398128155,2.006983683880943,15.465706278459814
21,FIFA World Cup 2018,2,513,Team H,Team P,Player 131,75,54,111.78072316940727,38.0929645907579,0,0.533985838603013,,Left Foot,Open Play,Normal,From Free Kick,False,True,True,0.0,1.0,2.6859455300187376,4.022599594120692,5.639576283693263
21,FIFA World Cup 2018,1,514,Team H,Team P,Player 41,17,28,117.14872851773075,40.768410391233665,1,0.9154008491584423,,Right Foot,Open Play,Normal,Regular Play,False,False,False,0.0,0.0,3.2635031198830524,1.8428516969355933,0.2
21,FIFA World Cup 2018,2,515,Team P,Team H,Player 314,71,10,85.20299110560566,41.48275164559663,0,0.015361384442842062,,Right Foot,Open Play,Normal,From Goal Kick,False,False,True,0.0,1.0,0.6878078519530015,3.119193085221488,31.38675202726754
21,FIFA World Cup 2018,1,516,Team P,Team H,Player 16,29,42,108.0,40.0,1,0.759510916949111,,Head,Penalty,Normal,Regular Play,True,False,True,2.0,0.0,4.419204083944386,2.7238576670247743,6.951255074302165
21,FIFA World Cup 2018,1,517,Team H,Team P,Player 56,9,18,119.02661070863773,38.115098895340545,1,0.9737334520826572,,Right Foot,Open Play,Normal,From Throw In,True,True,True,0.0,1.0,1.6036529234387766,3.1271857730373047,0.2
21,FIFA World Cup 2018,2,518,Team P,Team H,Player 97,65,37,88.49703785661052,47.449833933885344,0,0.007939101099598386,,Right Foot,Open Play,Normal,From Corner,False,False,True,4.0,2.0,3.59859558300361,1.1414518852845739,31.562826181671866
21,FIFA World Cup 2018,2,519,Team P,Team H,Player 307,65,29,90.72839757854304,38.78981530168626,0,0.0328437372839926,,Right Foot,Open Play,Normal,Regular Play,False,True,True,0.0,3.0,1.433430887643742,3.8034842857994065,26.89459569011523
21,FIFA World Cup 2018,1,520,Team P,Team H,Player 312,32,57,115.67110317407098,42.13757559593071,0,0.5968997284931767,,Head,Open Play,Normal,From Throw In,True,False,False,0.0,0.0,0.9440181333707969,3.5173113874932254,3.4217430111150295
21,FIFA World Cup 2018,1,521,Team P,Team H,Player 240,28,37,105.13473268830397,43.50727344154501,0,0.15198455158649052,,Right Foot,Open Play,Normal,Regular Play,False,True,True,1.0,3.0,3.364916713760526,2.788466587005519,10.556702892144715
21,FIFA World Cup 2018,2,522,Team H,Team P,Player 389,77,28,113.61569556099046,60.233131228499516,0,0.020384766584476906,,Right Foot,Open Play,Normal,Regular Play,True,False,False,2.0,3.0,8.079147629182168,3.3634741979175216,17.04369442551429
22,UEFA Euro 2020,2,523,Team K,Team M,Player 227,92,56,112.53262122885575,56.68991700262744,0,0.02222586306120584,,Right Foot,Corner,Normal,From Throw In,True,False,False,5.0,0.0,0.21048284104260107,3.157425013368395,15.026775204463014
22,UEFA Euro 2020,2,524,Team M,Team K,Player 175,57,59,101.87772216543594,45.76804979971928,0,0.06879069842952427,,Right Foot,Open Play,Normal,From Counter,True,False,True,2.0,0.0,2.6927938236821722,1.1515215212429035,16.171978046561893
22,UEFA Euro 2020,1,525,Team K,Team M,Player 229,24,51,73.39628889110004,29.239454466647317,0,0.0015265490609124173,,Right Foot,Free Kick,Normal,From Free Kick,False,False,False,3.0,3.0,3.714481224335425,0.25465568461071664,47.48056797685873
22,UEFA Euro 2020,2,526,Team M,Team K,Player 254,64,59,95.39906296973079,40.83651829310178,0,0.03001364059387182,,Right Foot,Open Play,Normal,Regular Play,False,False,False,3.0,0.0,3.6969653203078905,4.294601393660711,20.26947775921454
22,UEFA Euro 2020,2,527,Team M,Team K,Player 161,50,19,102.93820112158195,26.717198470921957,0,0.04319052870700545,,Left Foot,Free Kick,Normal,From Free Kick,False,False,False,1.0,3.0,2.466077541405363,4.734785167898488,15.034225938790003
22,UEFA Euro 2020,2,528,Team M,Team K,Player 170,70,18,107.62844059713716,34.30369508743211,0,0.16976666293169362,,Right Foot,Open Play,Normal,From Counter,True,True,True,2.0,1.0,8.813309510668425,1.2350917718443173,11.01319912915699
22,UEFA Euro 2020,1,529,Team M,Team K,Player 290,7,51,80.08858329740633,47.768735939330526,0,0.0023954862949884304,,Left Foot,Open Play,Normal,Regular Play,False,False,False,5.0,2.0,4.072251490276683,1.6508350826808438,38.32181641068135
22,UEFA Euro 2020,1,530,Team M,Team K,Player 386,9,40,115.38287533532325,43.37703985988044,1,0.6199002903277926,,Left Foot,Open Play,Normal,Regular Play,False,False,True,1.0,0.0,2.5541949293209174,2.793602422225205,1.218046762188048
22,UEFA Euro 2020,2,531,Team M,Team K,Player 145,86,28,93.94348047168639,27.786215710726232,0,0.027930764651791302,,Right Foot,Open Play,Normal,Regular Play,True,True,False,1.0,0.0,0.328926032242425,1.883957477420732,29.264667805251396
22,UEFA Euro 2020,1,532,Team K,Team M,Player 85,16,52,100.35268486571366,37.06222407778602,0,0.0828387365530015,,Right Foot,Open Play,Normal,From Corner,True,True,True,1.0,0.0,9.076791873708416,3.8127344243002135,15.155732639834255
22,UEFA Euro 2020,1,533,Team M,Team K,Player 335,17,1,98.14804883542071,40.00097934060002,0,0.028828533840238816,,Head,Open Play,Normal,From Free Kick,False,True,False,2.0,4.0,5.308204004040297,3.658267154767723,19.293660828657657
22,UEFA Euro 2020,2,534,Team K,Team M,Player 340,59,40,101.3457976642606,35.45865276977524,0,0.0431915435956988,,Left Foot,Free Kick,Normal,Regular Play,True,False,True,3.0,0.0,1.5287197768841385,4.8791164425835705,11.403036645641834
22,UEFA Euro 2020,1,535,Team M,Team K,Player 210,17,22,96.68607165614173,39.32385847692884,0,0.04019216077161722,,Head,Open Play,Normal,Regular Play,False,False,True,0.0,0.0,6.566721163472188,2.559694300945397,20.912508413368435
22,UEFA Euro 2020,2,536,Team K,Team M,Player 232,62,30,86.93495789263338,49.371321657011464,0,0.010780807751784341,,Right Foot,Open Play,Normal,From Corner,False,False,True,1.0,3.0,2.4303195321947997,2.5334572498000165,32.7663091308047
22,UEFA Euro 2020,2,537,Team K,Team M,Player 283,61,52,114.76571570084494,60.617810068681564,0,0.04263936988965905,,Right Foot,Open Play,Normal,Regular Play,False,False,True,1.0,0.0,3.4227295013479107,4.943221854605383,15.978407840405023
22,UEFA Euro 2020,2,538,Team K,Team M,Player 187,52,30,100.87295957937914,30.30700669565271,0,0.036476632722740425,,Left Foot,Open Play,Normal,Regular Play,True,False,True,2.0,1.0,2.388216696969164,3.859636982465972,19.340972168798164
22,UEFA Euro 2020,1,539,Team M,Team K,Player 388,7,24,98.56267169641582,55.662007316388525,0,0.008672979658842702,,Right Foot,Free Kick,Normal,Regular Play,False,False,True,5.0,5.0,1.4846301035151614,2.4945479718478585,24.380587336730123
22,UEFA Euro 2020,2,540,Team K,Team M,Player 369,56,36,106.33175894298026,54.27631085690207,0,0.08474876261464838,,Right Foot,Open Play,Normal,Regular Play,False,True,True,1.0,1.0,1.0944101748692288,1.8795097760927744,16.443833704657177
22,UEFA Euro 2020,2,541,Team M,Team K,Player 227,91,25,110.4227028770245,43.37235291431025,1,0.4502098464274068,,Right Foot,Open Play,Normal,Regular Play,False,True,False,0.0,0.0,1.6482293643589565,2.8362793377678357,9.464830855298441
22,UEFA Euro 2020,2,542,Team K,Team M,Player 76,92,48,111.1597041242982,39.28520920910473,1,0.4390059422397956,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,1.0,2.0747030272334426,2.5214541190100825,7.22606038942531
22,UEFA Euro 2020,2,543,Team K,Team M,Player 279,60,42,92.87147510740706,39.64785639320261,0,0.012213430139413464,,Head,Open Play,Normal,Regular Play,True,False,True,2.0,0.0,3.2087100879053194,1.631895673996892,25.578722782661046
22,UEFA Euro 2020,1,544,Team M,Team K,Player 127,16,30,113.45418339111357,23.097687697412702,0,0.06296270709009423,,Right Foot,Open Play,Normal,From Free Kick,False,False,False,0.0,3.0,3.198569962829012,1.8629756710273089,15.126167551241126
22,UEFA Euro 2020,1,545,Team K,Team M,Player 284,18,53,114.2795813044448,34.40763973896514,1,0.21561670670925245,,Head,Open Play,Normal,From Corner,False,False,False,2.0,1.0,1.0393220070887355,0.6607906517834627,6.9731804192880205
22,UEFA Euro 2020,1,546,Team M,Team K,Player 186,12,32,95.35502032347759,43.59536922588057,0,0.030640074650544323,,Left Foot,Open Play,Normal,Regular Play,True,False,False,1.0,1.0,2.982002292188659,2.1711612846091377,22.59386276026216
22,UEFA Euro 2020,2,547,Team K,Team M,Player 274,80,20,119.5,27.335595506518995,0,0.12189380958164976,,Right Foot,Corner,Normal,Regular Play,False,True,True,1.0,0.0,1.6403659978458527,1.1154595113753627,11.649766669046304
22,UEFA Euro 2020,1,548,Team M,Team K,Player 356,3,6,96.9892192836546,47.007903103178954,0,0.031934886763842464,,Head,Open Play,Normal,From Free Kick,False,False,False,0.0,1.0,1.7953745770248453,0.9552373618236278,20.149079027631146
22,UEFA Euro 2020,1,549,Team M,Team K,Player 369,2,35,103.24229813616245,30.749873764537472,0,0.06434561186079613,,Right Foot,Open Play,Normal,From Goal Kick,False,False,True,2.0,1.0,0.625837607503855,2.146059765912753,16.303600902660285
22,UEFA Euro 2020,1,550,Team K,Team M,Player 318,11,43,113.72221281870566,52.67521740924902,1,0.14116453319251454,,Right Foot,Open Play,Normal,From Counter,True,True,False,0.0,2.0,2.845521533244648,3.889210192336873,10.054845764720783
22,UEFA Euro 2020,1,551,Team K,Team M,Player 256,10,25,99.46251274227768,49.8651033128921,0,0.023689732968908202,,Head,Open Play,Normal,Regular Play,False,False,True,2.0,1.0,2.1078219542539682,2.2899887627540645,18.81785506678588
22,UEFA Euro 2020,1,552,Team M,Team K,Player 385,19,45,81.93081427762024,26.818611174084737,0,0.002518838359326904,,Left Foot,Corner,Normal,Regular Play,True,True,True,4.0,4.0,0.8534237125895389,3.0474311648971693,37.99097767907271
22,UEFA Euro 2020,1,553,Team M,Team K,Player 391,31,59,110.5098343534812,20.19182619232649,0,0.031014192275838227,,Right Foot,Open Play,Normal,Regular Play,True,False,False,1.0,1.0,3.9024291052064637,3.5679844390802007,18.45520583935921
22,UEFA Euro 2020,1,554,Team M,Team K,Player 262,18,29,109.62648988444596,30.32514785353119,0,0.18712151360975027,,Right Foot,Open Play,Normal,Regular Play,False,True,False,1.0,0.0,1.97166574726548,4.784161130350668,7.974293547703132
23,FIFA World Cup 2022,1,555,Team Q,Team V,Player 147,28,34,118.3011948224191,45.78840512747556,1,0.30273424085767636,,Left Foot,Open Play,Normal,Regular Play,True,True,True,1.0,3.0,4.88835333654103,0.1,4.997621614909419
23,FIFA World Cup 2022,1,556,Team Q,Team V,Player 254,33,53,102.8245005075904,44.952133695425765,0,0.08137349257738384,,Left Foot,Open Play,Normal,From Counter,True,False,True,1.0,2.0,2.7652926466178633,3.055179875494761,14.084198213920498
23,FIFA World Cup 2022,1,557,Team Q,Team V,Player 122,43,35,108.85555256524852,45.08393185025233,0,0.1680684128324115,,Right Foot,Open Play,Normal,Regular Play,True,False,True,1.0,1.0,0.8155034930574582,0.1414019535935802,10.851588554252766
23,FIFA World Cup 2022,2,558,Team Q,Team V,Player 35,62,36,88.58699829748852,42.9186978189067,0,0.011932850766143864,,Right Foot,Open Play,Normal,From Free Kick,False,False,False,3.0,1.0,3.3762883995344657,3.445203171537154,29.294188329421505
23,FIFA World Cup 2022,1,559,Team V,Team Q,Player 47,5,10,115.95171652454238,47.77097922457636,0,0.2625102700672158,,Right Foot,Open Play,Normal,From Corner,False,False,True,1.0,0.0,1.9212507368413763,4.196168820634421,5.435304744071647
23,FIFA World Cup 2022,2,560,Team Q,Team V,Player 12,82,6,117.07926751822214,27.723574132802653,0,0.06354723241625095,,Head,Open Play,Normal,Regular Play,False,False,True,1.0,1.0,1.930152276104282,2.83673785234208,9.966230157149264
23,FIFA World Cup 2022,2,561,Team V,Team Q,Player 247,59,13,113.62711724131002,24.87293841180903,1,0.10260586013604187,,Right Foot,Open Play,Normal,Regular Play,False,False,True,0.0,0.0,1.536225973120919,3.7298550793919696,12.590148564384569
23,FIFA World Cup 2022,1,562,Team V,Team Q,Player 33,36,46,103.03837158703928,30.976256449825954,0,0.07341663428624821,,Right Foot,Open Play,Normal,Regular Play,True,False,False,0.0,1.0,1.508002779877207,2.381087621089009,16.919252003131398
23,FIFA World Cup 2022,1,563,Team Q,Team V,Player 284,18,11,107.95548554600944,48.682238157384404,0,0.1403561757913898,,Left Foot,Open Play,Normal,From Corner,False,False,True,1.0,1.0,5.667314619450426,1.429332453613594,16.24259025476555
23,FIFA World Cup 2022,2,564,Team V,Team Q,Player 351,80,34,83.37229400164145,54.51239513445849,0,0.004580804916882586,,Left Foot,Corner,Normal,From Corner,False,True,True,4.0,2.0,5.08315475324273,2.010636478295092,37.41498632681679
23,FIFA World Cup 2022,1,565,Team Q,Team V,Player 131,42,15,115.618061865812,46.27167969944685,1,0.36555209851077103,,Left Foot,Open Play,Normal,Regular Play,False,False,False,1.0,0.0,1.8569717433383053,3.179758629743453,3.854895298336407
23,FIFA World Cup 2022,1,566,Team Q,Team V,Player 217,35,41,117.41012003252789,48.72267973476232,0,0.17741288828639168,,Left Foot,Free Kick,Normal,From Counter,False,False,False,2.0,1.0,1.1123088801416214,1.1785511954836851,6.104616061703844
23,FIFA World Cup 2022,1,567,Team Q,Team V,Player 218,0,47,108.00295080122405,32.621960033808556,0,0.15095891108733317,,Right Foot,Open Play,Normal,From Counter,False,False,False,2.0,1.0,3.192496814142308,3.8114650694090884,10.715934254716743
23,FIFA World Cup 2022,1,568,Team V,Team Q,Player 137,3,55,117.11133008638305,38.99135299488894,0,0.8446272032827218,,Head,Open Play,Normal,Regular Play,False,False,True,0.0,1.0,1.319054810224441,0.7705199999631771,2.55464967926405
23,FIFA World Cup 2022,1,569,Team Q,Team V,Player 235,25,8,100.3363070769565,44.66786220139822,0,0.0729412637050333,,Other,Corner,Normal,Regular Play,False,False,False,1.0,1.0,0.7280561955718508,2.0062877336484775,17.263175392436995
23,FIFA World Cup 2022,2,570,Team Q,Team V,Player 104,61,50,106.1956619529451,28.635563581961,0,0.08699676745076756,,Left Foot,Free Kick,Normal,Regular Play,True,True,True,1.0,1.0,1.9345780084504152,4.672853995502051,15.318834388202706
23,FIFA World Cup 2022,2,571,Team V,Team Q,Player 20,63,19,107.44702038055665,30.679170742174037,0,0.1894946135099401,,Left Foot,Open Play,Normal,Regular Play,False,True,True,0.0,1.0,2.8914332257059225,3.1862889587985244,14.62137588267468
23,FIFA World Cup 2022,1,572,Team Q,Team V,Player 273,9,15,113.65809817866443,39.9595370053153,0,0.45002088035380455,,Head,Open Play,Normal,Regular Play,True,False,True,0.0,0.0,0.4848452289326143,1.704771326860159,5.48413574538872
23,FIFA World Cup 2022,2,573,Team V,Team Q,Player 267,82,57,107.22335437695375,34.05311962578256,0,0.19358454205897585,,Right Foot,Open Play,Normal,From Free Kick,False,False,True,0.0,1.0,2.39797841579216,2.1214138216975633,11.83598838747809
23,FIFA World Cup 2022,1,574,Team Q,Team V,Player 389,5,30,112.4026793918553,54.38958502856654,0,0.11778801453281698,,Other,Free Kick,Normal,From Throw In,False,True,True,1.0,0.0,3.025542203612467,2.8505431125353797,11.105880276021185
23,FIFA World Cup 2022,1,575,Team V,Team Q,Player 232,18,42,106.59528280615051,30.054664522536882,0,0.07146815437546689,,Head,Open Play,Normal,Regular Play,False,False,False,0.0,2.0,0.96373949696851,0.8211189511521653,15.6628167419597
23,FIFA World Cup 2022,2,576,Team Q,Team V,Player 367,48,42,95.87741049615124,33.67262281584063,0,0.04302889813357429,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,3.0,1.5945381311772069,0.4283401177350572,26.704248587121484
23,FIFA World Cup 2022,1,577,Team V,Team Q,Player 105,15,23,110.44671028500719,25.42378574163865,0,0.04144117524509081,,Right Foot,Open Play,Normal,From Goal Kick,True,False,False,2.0,3.0,0.5200204000303756,2.5040990608102147,18.752854997585345
23,FIFA World Cup 2022,2,578,Team Q,Team V,Player 393,47,18,108.45741697680171,56.81093003929884,0,0.03767476174391315,,Left Foot,Open Play,Normal,Regular Play,False,False,False,3.0,1.0,4.208420291006773,0.1,21.33515587382416
23,FIFA World Cup 2022,1,579,Team Q,Team V,Player 81,36,52,106.07879146768784,36.855763194877056,0,0.18394192365436163,,Left Foot,Open Play,Normal,Regular Play,False,False,False,1.0,0.0,0.5757210417783654,1.6152590205510233,14.45564614497734
23,FIFA World Cup 2022,2,580,Team Q,Team V,Player 66,49,49,107.79057832174419,41.28952264835596,0,0.39836850831819903,,Right Foot,Open Play,Normal,From Counter,False,True,True,0.0,0.0,1.9870343314896073,2.1488431628647353,10.499223081701654
